Number of nodes,1194
Number of edges,1120
Minimum degree,1
Maximum degree,19
Average degree,1.8760469011725294
Median degree,1.0
Top ten degree,"[('553184482241814530', 0.01592623637887678), ('553518472798683136', 0.01592623637887678), ('553586860334010368', 0.01592623637887678), ('553587013409325058', 0.01592623637887678), ('553590459688570880', 0.01592623637887678), ('552811386259386370', 0.015088013411567477), ('553152395371630592', 0.015088013411567477), ('553503184174710784', 0.015088013411567477), ('553506608203169792', 0.015088013411567477), ('553550301886955520', 0.015088013411567477)]"
Top ten betweenness,"[('552807385496973312', 0.0033683624273586972), ('552813227793321984', 0.003298041708624695), ('552806469217681409', 0.0032769454930044947), ('552805488631758849', 0.003153181028032651), ('552810267772334080', 0.002970347159324246), ('552812435321536512', 0.002963315087450846), ('552813949427544064', 0.002904245683714284), ('552814843288223744', 0.0028845558824687634), ('552814354588909569', 0.0026159307369048755), ('552815787484778497', 0.0015034569665329635)]"
Top ten closeness,"[('553587013409325058', 0.01730331696802778), ('553518472798683136', 0.01596615175827246), ('553586860334010368', 0.01592623637887678), ('553590459688570880', 0.01592623637887678), ('553506608203169792', 0.015603842929911663), ('553503184174710784', 0.015290343093331792), ('553550301886955520', 0.015129924559932941), ('552811386259386370', 0.015088013411567477), ('553184482241814530', 0.014935609235693058), ('553587303172833280', 0.014786253143336127)]"
Top ten eigenvector,"[('553587013409325058', 0.6905255474404669), ('553587387889373186', 0.22346634275212576), ('553587383397253120', 0.17358600105173597), ('553587435511484416', 0.1735547211178707), ('553587377835614209', 0.16379016368439095), ('553587103922020352', 0.15548574092128156), ('553587134838620160', 0.15548574092128156), ('553587135274815488', 0.15548574092128156), ('553587160088338432', 0.15548574092128156), ('553587193772793856', 0.15548574092128156)]"
Average cluster coefficient,0.0
Diameter,25
Density,25
Top ten hits,"[('553587387889373186', 0.14230193684564935), ('553587383397253120', 0.11053845449268658), ('553587435511484416', 0.11051853563099755), ('553587377835614209', 0.10430052795202449), ('553587103922020352', 0.09901232468605714), ('553587134838620160', 0.09901232468605714), ('553587135274815488', 0.09901232468605714), ('553587160088338432', 0.09901232468605714), ('553587193772793856', 0.09901232468605714), ('553587246516174849', 0.09901232468605714)]"
Top ten authorities,"[('553587387889373186', 0.10400638720651174), ('553587383397253120', 0.08079092635011617), ('553587435511484416', 0.08077636794783816), ('553587377835614209', 0.07623171782818582), ('553587586241794050', 0.07236664804277937), ('553587135274815488', 0.07236664804277936), ('553587246516174849', 0.07236664804277936), ('553587395942420480', 0.07236664804277936), ('553587609759666177', 0.07236664804277936), ('553587134838620160', 0.07236664804277934)]"
The number of the connected components,74
The size of the largest connected component,93
Number of nodes,1237
Number of edges,1120
Minimum degree,0
Maximum degree,19
Average degree,1.810832659660469
Median degree,1.0
Top ten degree,"[('553184482241814530', 0.015372168284789645), ('553518472798683136', 0.015372168284789645), ('553586860334010368', 0.015372168284789645), ('553587013409325058', 0.015372168284789645), ('553590459688570880', 0.015372168284789645), ('552811386259386370', 0.014563106796116505), ('553152395371630592', 0.014563106796116505), ('553503184174710784', 0.014563106796116505), ('553506608203169792', 0.014563106796116505), ('553550301886955520', 0.014563106796116505)]"
Top ten betweenness,"[('552807385496973312', 0.0031379793771209204), ('552813227793321984', 0.003072468325406496), ('552806469217681409', 0.0030528150098921686), ('552805488631758849', 0.002937515558874782), ('552810267772334080', 0.0027671868244172793), ('552812435321536512', 0.0027606357192458365), ('552813949427544064', 0.0027056064358057202), ('552814843288223744', 0.0026872633413256818), ('552814354588909569', 0.002437011123776581), ('552815787484778497', 0.0014006262856543898)]"
Top ten closeness,"[('553587013409325058', 0.016701340730466942), ('553518472798683136', 0.015410695022345506), ('553586860334010368', 0.015372168284789644), ('553590459688570880', 0.015372168284789644), ('553506608203169792', 0.015060990789146128), ('553503184174710784', 0.014758397500278988), ('553550301886955520', 0.01460355987055016), ('552811386259386370', 0.014563106796116505), ('553184482241814530', 0.014416004707266844), ('553587303172833280', 0.014271844660194174)]"
Top ten eigenvector,"[('553587013409325058', 0.6905182467753599), ('553587387889373186', 0.22346398012711158), ('553587383397253120', 0.17358416579268465), ('553587435511484416', 0.17355288618953033), ('553587377835614209', 0.16378843199301846), ('553587103922020352', 0.155484097029426), ('553587134838620160', 0.155484097029426), ('553587135274815488', 0.155484097029426), ('553587160088338432', 0.155484097029426), ('553587193772793856', 0.155484097029426)]"
Average cluster coefficient,0.0
Diameter,25
Density,25
Top ten hits,"[('553587013409325058', 0.2283428106895122), ('553587387889373186', 0.04385905178925885), ('553587383397253120', 0.034069190537848924), ('553587435511484416', 0.03406305132143511), ('553587377835614209', 0.03214659166625911), ('553587103922020352', 0.030516708151983665), ('553587134838620160', 0.030516708151983665), ('553587135274815488', 0.030516708151983665), ('553587160088338432', 0.030516708151983665), ('553587193772793856', 0.030516708151983665)]"
Top ten authorities,"[('553587013409325058', 0.10802592790650732), ('553587387889373186', 0.05890075352901994), ('553587383397253120', 0.045753405806518196), ('553587435511484416', 0.04574516111225098), ('553587377835614209', 0.04317144113444067), ('553587103922020352', 0.04098258015275248), ('553587134838620160', 0.04098258015275248), ('553587285074386944', 0.04098258015275248), ('553587395942420480', 0.04098258015275248), ('553587422445846529', 0.04098258015275248)]"
The number of the connected components,117
The size of the largest connected component,93
